Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
42003424000,3436,706,811,1388,531,39.9,2629,467,83,169,88,1579,830,749,367,960,659,288,43,34,0,314,112,157,138,74,77,77,73,61,99,210,116,9,17,7,38,19925,1861,634,0,111,401,94,28,0,0,0,0,67900,945,98,286,336,118,60,14,0,33,638,1127,173,0,0,107,5,0,634
42003425000,3446,667,978,1393,408,36.2,3275,48,1,69,53,1619,767,852,258,958,889,372,101,8,0,104,158,115,91,141,128,135,91,102,114,66,162,108,60,33,11,24480,1777,876,44,103,507,171,40,11,0,0,0,82000,719,17,217,243,166,76,0,0,0,671,1611,94,10,0,73,0,56,876
42003426300,6178,1237,1146,2558,1237,45,6064,0,0,101,13,2409,1793,616,291,1415,1047,1014,685,103,105,69,105,52,57,39,184,92,103,78,187,259,456,226,297,144,61,32519,2487,2356,114,17,226,658,1258,66,0,0,17,157400,34,0,0,15,0,0,19,0,0,,2811,108,0,17,55,15,85,2356
42003426400,4272,590,876,1879,927,48.5,4163,24,44,0,41,1953,1336,617,126,1278,935,716,245,55,61,60,84,107,66,116,40,61,109,60,161,200,454,196,95,109,35,33795,2058,1562,14,0,344,628,564,12,0,0,0,128800,373,47,86,115,33,60,0,32,0,667,2106,0,0,0,52,0,146,1562
42003426700,2272,314,456,1058,444,48.1,2131,6,27,21,87,1183,537,646,196,646,427,386,194,18,29,80,64,52,101,23,52,103,10,54,127,192,160,58,43,51,13,31907,1196,712,36,28,137,235,266,10,0,0,0,132100,445,0,89,164,159,23,10,0,0,777,1205,6,0,0,27,11,19,712
42003426800,5406,1080,846,2271,1209,46.8,5287,19,29,0,71,2058,1795,263,162,1193,1114,1076,428,25,15,0,16,46,103,84,58,93,73,108,124,151,402,319,246,133,102,35162,2128,1955,27,14,149,579,1103,42,30,0,11,164300,71,0,37,34,0,0,0,0,0,448,2664,49,0,0,0,0,155,1955
42003427000,3740,719,982,1516,523,38.7,3549,109,10,29,43,1795,827,968,276,1150,811,404,89,10,0,162,114,231,200,89,118,119,69,95,217,150,141,40,38,8,4,20629,2091,819,42,238,377,162,0,0,0,0,0,64000,955,73,345,293,126,83,35,0,0,655,1588,135,7,8,70,0,37,819
42003427100,5685,1134,940,2614,997,46.6,5669,16,0,0,0,2130,1714,416,204,1216,902,1038,617,105,36,15,64,105,29,120,61,60,102,27,136,233,372,279,189,237,101,34373,2191,2102,36,29,175,669,1047,112,34,0,0,160100,28,0,0,0,0,28,0,0,0,,2919,25,19,12,0,4,85,2102
42003427200,4923,976,1039,1867,1041,41.5,4626,216,9,72,0,2116,1247,869,302,1282,907,653,337,55,28,88,64,85,132,209,210,38,148,121,64,307,399,121,51,34,45,31225,2347,1676,56,76,362,680,502,0,0,0,0,127500,408,0,64,142,122,80,0,0,0,798,2046,125,0,8,82,30,55,1676
42003428100,1201,177,343,505,176,43.5,1190,0,0,0,11,482,353,129,43,396,272,152,33,0,9,34,20,5,32,5,38,29,15,5,93,78,66,38,21,0,3,24167,586,370,9,31,162,135,28,0,0,0,5,97100,102,0,0,48,47,2,0,5,0,814,476,41,0,0,9,0,0,370
42003428200,2124,356,430,906,432,45.9,1997,112,0,0,15,944,591,353,144,637,370,280,183,37,0,14,33,50,50,54,73,35,36,33,105,96,115,119,95,23,13,31853,961,860,11,12,240,359,232,0,0,6,0,121400,76,0,5,6,19,17,6,23,0,1118,1068,36,0,0,17,0,50,860
42003429100,2594,473,577,1111,433,39.2,2294,117,76,46,61,1079,722,357,119,605,472,413,293,10,17,44,64,45,33,16,54,29,65,55,74,143,154,147,89,40,27,38075,1169,723,19,0,121,361,213,9,0,0,0,128900,339,0,8,86,112,98,0,26,9,940,1254,45,0,0,22,0,95,723
42003429201,4395,710,941,1849,895,45.5,3815,74,354,66,86,1814,1145,669,232,760,620,1000,654,44,61,43,82,63,35,20,82,55,75,61,79,211,390,214,174,160,70,37493,1907,1374,0,6,7,299,979,76,7,0,0,191500,414,0,16,46,108,199,45,0,0,1046,2111,147,0,7,16,10,59,1374
42003429202,4466,986,869,1880,731,42.2,4180,64,72,99,51,1846,1235,611,79,755,839,920,440,141,45,19,100,94,80,62,55,0,69,88,166,217,263,165,247,117,104,36296,1973,1717,0,40,143,442,1019,73,0,0,0,167700,98,0,23,0,0,30,35,10,0,1217,2125,102,10,0,0,0,100,1717
42003429300,5340,801,894,2130,1515,52.9,5120,23,100,48,49,2455,1455,1000,217,1294,1044,1077,455,78,86,105,71,244,163,174,116,26,75,92,182,216,353,270,146,122,100,35366,2544,2082,64,20,220,587,1058,89,6,20,18,160900,373,14,34,262,30,9,24,0,0,721,2271,74,0,0,48,22,40,2082
42003429400,4380,833,913,1865,769,42.7,4097,177,17,16,73,1843,1240,603,124,1017,884,650,499,50,28,35,66,93,20,19,139,97,107,87,124,214,285,216,165,109,67,35616,1979,1515,25,18,171,502,748,51,0,0,0,153400,307,0,75,107,30,75,20,0,0,754,2050,61,8,0,36,40,123,1515
42003429500,4271,392,1167,1500,1212,50.5,3706,152,262,103,48,2465,888,1577,360,898,819,807,424,118,30,249,164,228,119,100,66,71,104,102,268,397,171,211,93,98,24,34389,2562,1304,17,15,248,516,431,77,0,0,0,132700,1114,156,356,322,184,64,16,16,0,646,2098,87,0,0,66,27,0,1304
42003429600,3187,536,972,1102,577,36.6,2845,160,107,14,61,1437,743,694,205,611,660,728,212,69,12,62,34,49,56,126,78,44,46,128,139,177,231,172,44,24,27,30323,1639,894,9,36,189,358,300,2,0,0,0,130700,518,11,50,66,198,131,42,20,0,937,1492,175,0,0,0,10,108,894
42003429700,2475,530,436,979,530,46.2,2428,2,0,0,45,1043,677,366,101,832,382,301,148,30,30,55,38,63,62,62,89,25,4,86,82,78,208,75,61,34,21,28453,1107,847,101,32,132,291,246,37,0,8,0,123600,196,0,72,28,28,52,0,16,0,743,1124,41,0,0,27,3,8,847
42003430100,1968,402,612,775,179,34.6,1889,40,0,6,33,910,522,388,58,424,451,350,76,6,15,37,24,66,84,11,31,50,39,19,109,151,150,84,20,30,5,28530,973,697,13,11,256,361,56,0,0,0,0,109600,202,0,20,70,64,23,19,6,0,861,1010,101,0,7,45,0,45,697
42003430200,4784,958,1127,1960,739,38.9,4657,73,12,34,8,2114,1166,948,175,1102,1076,829,241,29,1,179,93,120,99,10,132,124,25,124,149,202,300,223,153,115,66,33016,2208,1398,0,8,482,518,360,30,0,0,0,122000,671,36,211,264,125,35,0,0,0,663,2392,236,0,0,33,45,40,1398
42003431100,3276,613,948,1387,328,36.4,2735,264,0,99,178,1563,799,764,117,730,744,503,232,59,6,168,96,122,80,62,150,81,71,42,143,100,137,142,120,22,27,28479,1859,605,12,39,205,243,96,10,0,0,0,108600,936,35,206,403,244,26,13,9,0,675,1524,231,0,0,85,13,39,605
42003431400,1820,262,594,747,217,37.3,1598,101,15,0,106,954,404,550,68,438,430,352,106,19,4,100,61,25,55,74,58,24,90,70,41,161,146,5,17,13,14,27603,1045,462,0,32,230,164,36,0,0,0,0,96000,485,11,127,204,105,18,20,0,0,668,879,106,0,4,42,0,30,462
42003431500,3242,486,853,1394,509,42.6,2778,246,99,47,72,1626,714,912,174,850,768,407,111,2,57,192,156,208,102,105,65,62,93,88,78,141,191,60,24,36,25,25467,1924,432,0,22,176,127,107,0,0,0,0,105600,1184,80,393,338,242,95,0,36,0,674,1185,308,16,0,95,15,7,432
42003432300,1985,342,318,783,542,50.7,1732,160,0,0,93,1084,464,620,135,566,512,243,84,0,9,123,82,110,113,54,28,49,51,27,126,112,95,75,23,16,0,25530,1258,531,0,70,238,118,97,0,0,8,0,92400,536,52,109,217,117,22,8,11,0,688,768,106,0,0,45,10,14,531
42003432400,2719,443,811,1086,379,37.3,2257,183,69,0,210,1378,554,824,115,737,582,439,108,34,13,93,67,34,74,147,190,145,95,86,103,107,135,82,8,12,0,24037,1559,735,18,107,408,143,52,0,0,0,7,80100,616,0,205,225,124,62,0,0,0,667,1254,147,0,6,152,0,11,735
42003434000,1755,446,296,799,214,39.1,1679,37,4,11,24,708,492,216,20,169,217,447,258,76,62,10,15,16,17,24,19,26,22,9,74,53,122,96,80,43,82,53250,800,598,4,0,71,76,310,106,27,4,0,206400,110,0,10,38,48,6,0,8,0,864,808,48,9,0,32,10,25,598
42003435000,2471,488,682,1004,297,37.5,2315,78,0,29,49,1103,555,548,80,452,567,416,117,26,15,67,41,22,57,93,118,52,37,61,65,134,180,102,36,28,10,29035,1155,662,11,23,233,214,181,0,0,0,0,112800,429,0,121,133,131,38,0,6,0,743,1218,74,0,4,19,0,71,662
42003437000,5493,1441,1158,2413,481,36.5,4902,261,159,56,115,2015,1390,625,184,712,604,1229,599,292,131,25,19,7,63,37,42,50,35,39,120,185,400,256,171,304,262,43963,2121,1496,0,0,60,140,767,424,59,46,0,262600,519,0,66,0,97,233,58,30,35,1104,2811,45,0,0,0,26,163,1496
42003439000,1428,333,172,690,233,47.3,1306,68,6,11,37,557,431,126,46,262,200,234,153,82,21,31,17,18,11,12,18,26,25,34,27,46,62,48,30,42,110,53061,576,507,17,7,101,79,94,92,54,31,32,198000,47,0,5,3,3,32,0,0,4,1098,561,9,3,0,8,7,43,507
42003445500,3832,922,649,1602,659,40.6,3253,330,76,118,55,1709,907,802,128,355,687,707,516,214,138,117,43,16,123,99,41,25,99,127,137,121,254,90,98,131,188,51448,1898,1025,0,9,81,83,351,274,110,82,35,294900,684,13,116,275,111,96,37,24,12,745,1418,47,7,0,146,8,81,1025
42003446000,1650,477,161,735,277,45.2,1550,6,11,55,28,604,476,128,9,82,110,493,260,142,11,8,14,12,9,9,11,9,28,19,7,42,33,43,55,84,221,91741,652,555,5,3,17,20,77,162,102,98,71,490700,45,0,0,0,14,9,6,6,10,1236,589,19,0,6,20,23,61,555
42003447000,1592,412,240,725,215,43.7,1414,9,119,18,32,601,454,147,37,270,286,245,155,50,54,12,19,10,20,6,55,32,28,5,40,84,86,60,45,26,73,38057,642,540,0,19,116,90,221,54,40,0,0,189200,57,0,0,21,26,0,7,3,0,912,714,9,0,0,17,3,30,540
42003448000,1253,290,275,468,220,39.9,1098,57,22,21,55,554,318,236,47,287,273,200,88,19,0,31,35,54,29,14,51,51,29,16,52,51,63,29,12,17,20,27953,636,329,3,41,171,26,72,16,0,0,0,83000,210,29,47,25,51,39,8,8,3,813,481,39,0,7,14,12,25,329
42003449000,2637,534,416,1132,555,45.5,2503,76,25,16,17,1074,805,269,123,662,614,358,120,14,32,29,50,37,49,66,70,50,50,48,138,74,151,138,47,50,27,28891,1113,883,21,49,302,249,257,5,0,0,0,115900,182,0,0,76,52,22,14,13,5,842,1202,26,0,0,20,26,58,883
42003450700,3076,463,838,1303,472,39.8,2495,183,21,135,242,1531,690,841,198,712,633,528,192,9,0,152,126,47,173,88,112,111,88,43,91,155,176,105,19,45,0,25097,1674,777,10,61,472,164,70,0,0,0,0,86100,734,81,263,109,153,81,31,16,0,661,1626,101,0,0,69,3,56,777
42003450800,2579,548,449,1014,568,46.4,1803,485,0,116,175,1155,628,527,218,827,439,254,73,24,0,90,176,46,127,61,116,83,68,80,65,102,77,37,6,11,10,20429,1399,553,0,139,290,65,43,7,9,0,0,74100,580,50,222,142,160,6,0,0,0,626,795,20,0,0,105,7,0,553
42003451101,3929,851,724,1774,580,42,3790,63,16,0,60,1564,1038,526,89,574,713,816,302,100,12,48,60,18,89,18,64,117,42,47,139,120,239,187,120,166,90,36876,1600,1389,44,8,200,249,620,231,37,0,0,183400,175,0,0,12,45,56,24,38,0,1136,1788,33,8,0,22,58,149,1389
42003451102,5708,761,2266,1998,683,31.7,4693,398,293,143,181,2055,1147,908,273,791,900,906,417,68,52,190,20,164,84,73,79,126,65,90,177,296,127,237,95,143,89,27395,2169,1283,16,46,217,246,737,21,0,0,0,158400,728,11,153,182,245,107,30,0,0,811,2401,144,20,0,186,9,92,1283
42003451104,3311,823,457,1683,348,42.6,3005,145,34,112,15,1246,946,300,71,478,709,639,309,41,30,59,0,10,5,17,41,51,21,29,124,215,177,155,159,73,110,38390,1285,1140,57,27,60,197,726,70,0,0,3,185300,79,0,17,17,14,20,0,0,11,939,1430,45,0,0,4,35,31,1140
42003451105,4586,812,1483,1748,543,35,3789,205,278,314,0,2246,857,1389,195,802,930,923,359,0,117,170,168,79,150,57,127,113,119,72,226,283,215,275,62,89,41,32476,2500,830,0,37,175,253,322,43,0,0,0,140800,1362,13,321,234,277,374,109,21,13,913,2516,43,0,0,118,0,41,830
42003451300,7432,1577,1140,3466,1249,44,6685,274,303,88,82,2792,2198,594,113,1176,1425,1434,761,233,115,92,49,60,84,131,54,89,67,142,68,309,324,356,145,357,465,48402,2925,2534,72,28,113,455,1196,440,178,39,13,217500,204,0,43,20,83,24,0,34,0,891,3686,25,0,0,17,41,166,2534
42003452000,5199,1314,756,2367,762,43.6,4814,197,0,80,108,2133,1311,822,162,1238,1055,826,273,0,26,110,102,47,29,105,31,129,74,185,136,241,315,346,117,127,39,31621,2397,1712,70,34,276,351,879,49,27,0,26,160800,388,44,42,111,117,47,11,16,0,747,2454,50,0,0,21,10,63,1712
42003453003,2013,513,409,720,371,42.7,1871,6,91,39,6,722,529,193,97,435,520,338,20,0,0,28,0,41,21,10,44,59,81,43,46,89,82,64,63,38,13,26904,752,637,73,29,68,143,316,7,0,1,0,151200,77,0,5,22,15,26,0,9,0,977,781,33,0,0,0,0,46,637
42003453004,7133,1576,1683,3344,530,37.9,6561,133,94,247,98,3058,1644,1414,151,1178,1553,1527,414,65,92,109,60,59,78,46,134,71,56,99,420,359,567,354,330,154,162,39289,3224,2209,271,43,235,668,863,129,0,0,0,141800,849,36,24,58,191,154,172,214,0,1188,3965,72,25,0,0,44,68,2209
42003455000,1414,241,258,599,316,47.7,1384,6,0,16,8,617,386,231,102,487,267,170,44,13,6,12,17,31,38,37,40,24,28,27,128,55,67,50,31,15,17,31711,663,509,19,24,190,170,104,2,0,0,0,106000,105,0,34,20,18,19,14,0,0,793,651,23,0,0,16,4,31,509
42003456001,3727,967,587,1820,353,41.3,3494,20,142,32,39,1316,980,336,61,895,508,547,310,39,10,139,38,35,31,75,41,73,65,33,93,80,183,139,70,140,81,30038,1350,1171,18,51,200,130,595,167,10,0,0,208900,145,0,47,9,68,9,12,0,0,861,1725,33,0,0,0,19,54,1171
42003456003,6726,1767,1093,2885,981,39.2,6073,61,425,78,89,2461,1814,647,111,1129,834,1338,908,140,106,19,39,84,29,75,47,61,64,29,174,212,369,288,251,256,464,49602,2520,2217,18,45,210,326,917,543,143,0,15,192300,210,0,34,19,80,0,35,42,0,965,2966,146,0,0,0,18,190,2217
42003456004,4445,835,978,1659,973,40.2,3992,101,300,35,17,1993,1100,893,227,831,711,1062,414,112,0,9,32,107,165,97,62,76,124,17,301,245,311,219,52,117,59,34205,2321,1295,29,12,170,386,624,74,0,0,0,157400,685,0,38,158,241,132,70,0,46,879,1989,111,0,0,0,0,143,1295
42003457100,1538,328,302,590,318,44.6,1386,43,0,12,97,742,386,356,119,511,350,90,36,6,1,53,93,39,57,109,29,69,74,28,49,51,45,32,9,5,0,20179,818,293,23,9,140,28,93,0,0,0,0,92500,449,66,115,122,49,79,18,0,0,694,472,76,0,5,101,24,23,293
42003457200,3604,628,587,1560,829,46.8,3456,18,92,26,12,1742,895,847,233,1053,608,606,222,20,23,112,110,125,44,83,155,60,92,61,210,217,180,167,59,35,32,29134,1920,1248,71,62,309,486,296,0,15,9,0,115400,477,72,101,195,101,8,0,0,0,639,1531,179,0,0,41,9,52,1248
42003458000,7450,1275,1184,3598,1393,48.1,6926,60,243,131,90,3341,2069,1272,134,1662,1493,1535,662,180,46,133,154,131,93,187,127,71,102,171,211,422,393,363,177,257,349,44124,3618,2710,103,134,657,456,594,316,295,110,45,150900,560,0,29,29,145,154,56,93,54,1125,3398,173,0,0,61,0,218,2710
42003459101,1509,342,237,636,294,45.8,1368,48,16,15,62,619,463,156,80,361,259,284,88,4,0,12,38,47,19,29,11,24,19,44,57,57,63,82,48,44,25,33327,671,540,12,23,54,185,177,80,0,4,5,148800,58,0,19,21,13,0,0,5,0,670,676,23,0,0,0,7,9,540
42003459102,5840,1043,1228,2775,794,43.5,5333,176,154,21,156,2374,1527,847,405,806,936,1679,563,69,14,58,0,12,59,60,78,46,74,59,129,344,520,340,210,196,189,42736,2422,1782,50,32,92,289,954,352,13,0,0,191100,563,15,22,0,0,291,145,90,0,1210,3067,37,0,19,19,0,93,1782
42003459201,6200,915,1772,2468,1045,40.3,5337,116,372,276,99,2827,1492,1335,146,1470,1134,1367,594,30,0,26,82,71,101,90,191,94,257,104,255,235,306,239,256,372,148,43136,2992,1841,137,148,173,344,804,235,0,0,0,166300,986,0,113,51,395,264,68,95,0,976,3049,188,0,0,19,78,236,1841
42003459202,690,46,223,330,91,39.7,649,29,0,3,9,475,137,338,4,137,121,247,75,20,3,2,15,32,15,24,31,30,47,36,71,75,53,21,6,12,5,39955,494,395,4,0,185,196,8,0,2,0,0,101100,76,0,0,9,33,30,0,4,0,986,476,21,0,0,3,0,16,395
42003460001,4439,725,850,1836,1028,48,4058,192,86,21,82,1943,1309,634,159,1285,967,771,331,10,0,90,108,18,76,65,91,81,152,123,178,297,288,176,131,61,8,29612,2025,1725,52,57,149,597,788,71,0,0,11,150500,192,0,0,115,34,43,0,0,0,763,2081,84,0,0,0,52,20,1725
42003460002,3400,649,441,1626,684,49.6,3189,49,139,1,22,1321,968,353,153,966,623,555,159,26,31,25,29,126,36,30,44,115,62,90,41,80,112,219,114,106,92,39155,1483,1036,28,9,137,214,542,14,38,37,17,167800,274,9,13,47,51,57,25,64,8,1075,1490,70,0,0,0,14,130,1036
42003461000,1088,147,180,527,234,48.5,1035,4,9,15,25,574,281,293,97,420,225,95,24,0,0,17,38,75,37,40,55,16,45,18,43,63,79,23,10,3,12,27822,610,293,0,24,200,35,28,6,0,0,0,82100,250,0,112,73,55,10,0,0,0,638,517,22,0,0,26,3,15,293
42003462100,2809,696,439,1177,497,44.8,2082,504,0,12,211,1187,683,504,321,763,427,340,79,11,0,163,113,90,119,31,81,97,33,72,68,94,80,109,19,10,8,19736,1351,729,21,179,358,122,49,0,0,0,0,81800,418,104,162,76,38,6,6,26,0,388,844,69,0,0,35,0,33,729
42003462600,3542,743,841,1443,515,39.7,2478,776,10,56,222,1547,875,672,343,1220,632,250,38,0,7,184,151,86,145,77,155,111,48,55,138,137,152,91,7,0,10,20187,1920,780,0,240,460,60,8,12,0,0,0,64200,682,23,99,406,138,0,9,7,0,697,1239,195,0,0,40,32,0,780
42003463900,2663,555,698,1044,366,37.4,2104,399,0,72,88,1232,637,595,225,828,611,175,45,0,6,206,132,128,64,93,89,38,38,43,105,152,111,8,19,6,0,18203,1441,461,24,151,280,6,0,0,0,0,0,54300,759,24,244,286,76,83,46,0,0,640,1041,160,0,0,30,34,45,461
42003464300,3310,703,672,1465,470,41.4,3024,172,55,16,43,1471,820,651,106,954,727,393,185,22,0,98,38,93,37,55,104,119,159,41,162,167,172,107,70,28,21,31341,1658,951,20,25,489,285,106,14,12,0,0,93900,492,27,88,159,166,29,23,0,0,737,1427,209,0,0,64,50,17,951
42003464400,3425,869,861,1287,408,34.3,2025,1134,0,16,250,1506,873,633,321,1082,480,213,35,39,0,300,151,181,109,241,69,53,38,41,67,67,112,51,18,0,8,19987,1915,504,50,288,129,29,0,8,0,0,0,38300,975,301,292,255,81,27,0,19,0,473,834,300,0,0,203,0,50,504
42003465600,2334,305,711,966,352,39.5,2013,245,0,46,30,1184,505,679,60,642,562,396,58,13,0,85,32,59,89,66,171,116,56,20,78,146,80,100,27,14,45,35419,1306,510,11,39,168,199,93,0,0,0,0,105900,674,70,193,235,121,55,0,0,0,662,1030,177,0,0,37,13,48,510
42003465800,3597,759,833,1588,417,39.4,3304,147,0,11,135,1547,859,688,90,726,654,688,262,28,60,33,46,101,139,45,87,33,71,121,164,145,194,134,119,25,90,31101,1682,952,0,9,285,418,233,7,0,0,0,116500,575,0,74,212,136,98,38,17,0,802,1595,277,0,12,57,0,81,952
42003468700,1739,371,404,701,263,40.8,1465,144,0,9,121,812,390,422,77,434,374,228,42,30,7,145,14,40,61,58,68,6,70,59,78,72,33,55,10,43,0,23713,864,442,6,62,147,107,109,6,0,0,5,101600,358,6,89,142,66,55,0,0,0,705,755,43,0,0,5,0,6,442
42003468800,2407,393,794,938,282,35.4,2001,126,8,40,232,1130,589,541,113,694,487,328,139,20,29,214,133,96,29,60,22,39,54,27,46,76,115,73,62,24,60,28795,1293,504,26,52,186,179,42,19,0,0,0,96800,604,92,117,177,108,71,22,0,17,703,1014,191,0,0,0,36,34,504
42003468900,3814,879,1003,1253,679,35.6,3049,671,33,8,53,1767,1002,765,211,962,728,509,172,6,42,109,150,159,163,100,146,83,89,51,156,161,144,85,45,39,87,33720,1920,761,17,32,308,209,184,11,0,0,0,106300,929,65,219,217,299,96,33,0,0,776,1359,134,0,0,22,44,79,761
42003469000,4542,711,961,1952,918,46.8,4227,90,215,0,10,1967,1255,712,104,910,978,1008,399,74,34,45,23,90,56,83,138,97,77,89,158,181,323,200,119,127,161,45032,2086,1807,36,9,142,661,802,140,17,0,0,153900,77,0,23,15,22,11,6,0,0,802,2096,142,0,0,35,18,237,1807
42003470300,3886,621,652,1382,1231,49,3719,66,38,30,33,1658,931,727,183,856,674,961,292,53,14,92,60,37,55,111,77,37,97,32,178,241,254,135,117,92,43,33515,1730,1133,10,16,88,422,552,31,7,0,7,153000,466,0,33,132,135,98,15,38,15,923,1542,130,0,0,0,12,18,1133
42003470400,3071,566,499,1304,702,48.8,2928,34,0,74,35,1361,867,494,73,716,668,582,247,47,23,26,80,47,64,61,112,43,92,33,127,148,177,181,71,74,25,31575,1361,1184,18,16,83,614,453,0,0,0,0,140900,162,0,0,9,17,22,19,15,80,1967,1190,79,17,0,11,32,43,1184
42003470501,3728,575,1364,1344,445,34.3,1942,271,1322,49,144,1998,870,1128,55,495,510,1134,738,48,41,15,13,52,95,149,105,167,46,22,119,340,305,363,70,83,54,41895,2213,793,14,0,404,143,227,0,0,0,5,97900,1192,0,0,206,312,487,148,39,0,1040,1544,435,0,0,41,0,67,793
42003470502,2954,425,475,1247,807,50.2,2768,4,57,25,100,1268,852,416,139,532,481,810,333,47,46,47,27,82,25,54,49,37,37,9,177,114,134,157,149,133,37,37659,1324,1164,0,7,76,333,717,21,10,0,0,165500,87,0,0,7,67,13,0,0,0,908,1356,84,0,0,5,0,15,1164
42003470600,3378,640,846,1411,481,40.5,2898,368,26,27,59,1438,821,617,256,910,721,266,106,8,0,78,56,116,152,86,87,48,83,38,154,179,211,110,23,17,0,22996,1547,784,43,75,337,175,128,18,0,0,8,88300,609,8,241,192,47,73,41,7,0,636,1472,79,8,0,75,26,0,784
42003471000,1321,207,325,558,231,44.2,1272,12,0,37,0,625,309,316,80,493,245,153,30,0,12,38,34,26,31,44,36,52,42,37,94,69,59,18,30,12,3,26240,663,396,5,39,192,109,51,0,0,0,0,92500,198,0,73,39,16,42,28,0,0,764,668,40,0,0,27,18,23,396
42003472100,2460,443,816,966,235,33.5,2203,13,47,168,29,1204,593,611,63,432,605,418,132,101,9,76,136,52,95,82,38,43,136,45,86,157,100,58,10,53,37,28942,1268,656,6,16,252,267,94,0,21,0,0,111800,541,35,177,114,89,106,0,20,0,716,866,326,0,0,56,29,116,656
42003472200,2405,320,923,802,360,33.5,2269,3,0,74,59,1054,558,496,76,512,627,429,206,53,15,49,45,36,32,81,20,19,41,53,109,124,219,158,36,23,9,31433,1114,531,17,13,98,231,172,0,0,0,0,123200,523,0,67,179,230,39,8,0,0,815,952,386,0,0,135,2,33,531
42003472300,1788,238,589,741,220,37.1,1628,39,4,49,68,906,385,521,106,403,346,376,119,6,4,47,52,54,19,92,96,52,53,51,81,135,142,14,18,0,0,25692,1026,419,5,0,221,140,49,0,0,0,4,92100,477,9,38,179,191,50,10,0,0,812,885,164,0,0,47,0,4,419
42003472400,1912,368,432,833,279,41.6,1826,16,32,10,28,776,525,251,46,492,437,259,126,55,26,19,64,36,31,5,53,21,6,32,60,67,230,56,35,49,12,30758,840,577,24,19,198,214,116,6,0,0,0,108400,153,0,30,36,18,49,13,7,0,958,876,120,0,0,24,21,24,577
42003473100,4297,1002,637,1972,686,42.6,3939,2,95,226,35,1990,1064,926,72,685,568,951,613,161,107,51,92,157,31,49,122,85,43,41,250,198,252,150,179,194,96,40274,2236,1255,25,0,81,199,690,243,17,0,0,214200,735,23,127,316,123,85,12,37,12,742,1755,192,0,0,75,0,230,1255
42003473200,3118,652,663,1169,634,42.7,2742,16,232,87,41,1592,809,783,73,372,507,683,453,153,81,108,69,100,86,65,119,97,123,48,67,113,182,100,112,132,71,37578,1649,858,0,17,94,165,528,54,0,0,0,179200,716,0,163,113,128,223,64,25,0,923,1175,248,0,0,73,0,75,858
42003473300,5672,1475,964,2168,1065,42,5297,209,43,1,122,2259,1596,663,184,685,870,1203,548,219,176,112,98,149,71,65,85,79,79,59,239,167,297,251,194,100,214,40617,2316,1765,34,11,91,346,1141,101,41,0,0,175100,452,13,88,37,57,107,68,7,75,1072,2147,341,0,0,118,14,72,1765
42003473401,3665,912,531,1728,494,41.7,3393,13,158,22,79,1515,899,616,99,314,498,785,378,345,100,99,71,47,56,97,59,33,47,21,106,155,95,142,62,130,295,52270,1602,937,0,8,58,93,386,266,95,31,0,280500,572,0,145,245,98,40,18,9,17,712,1330,258,10,27,79,13,100,937
42003473402,3852,846,764,1541,701,40.8,3616,13,142,9,72,1581,1119,462,21,331,538,1198,588,112,86,23,25,77,22,68,84,6,36,55,99,143,106,243,177,140,277,50108,1602,1258,0,14,75,177,621,253,27,55,36,228700,309,0,17,114,93,42,33,0,10,833,1555,174,0,0,77,0,126,1258
42003473500,3934,1134,518,1748,534,42.2,3576,21,117,108,112,1321,1091,230,38,295,283,923,631,318,97,18,5,27,34,16,10,30,27,10,37,104,209,107,232,159,296,51919,1337,1242,10,0,47,85,529,428,127,0,16,288000,71,0,0,24,10,8,29,0,0,1047,1476,173,0,6,36,0,114,1242
42003473601,3902,829,524,1532,1017,48.3,3525,76,175,92,34,1586,1102,484,45,506,331,1118,500,240,133,111,22,50,20,77,28,57,26,26,54,142,162,201,93,209,308,61525,1696,1207,36,0,9,70,505,428,126,18,15,288500,379,0,60,39,140,47,0,16,77,890,1522,96,0,0,33,9,208,1207
42003473602,4645,935,497,1914,1299,50.8,4080,30,331,197,7,2119,1253,866,34,599,655,982,767,207,311,72,93,70,125,71,63,112,61,76,104,137,281,359,120,152,223,60437,2158,1765,28,17,106,364,1026,200,24,0,0,194000,354,80,31,14,88,13,44,45,39,895,1715,144,0,0,4,0,89,1765
